Id,SalePrice
1575,579201.8742136267
1576,541127.8140923937
1577,509397.5962824524
1578,482259.2276259653
1579,633807.7177440715
1580,523632.29231905146
1581,483715.86257121066
1582,605411.8111825906
1583,521715.25956539303
1584,505706.31181962305
1585,608108.9008458141
1586,347291.3721453387
1587,468041.4781314549
1588,518137.76073204086
1589,457460.9477621784
1590,590415.6306761825
1591,487850.9592895554
1592,497380.06693034916
1593,553461.8458297941
1594,446195.9748243582
1595,451115.6488312865
1596,592207.9449725196
1597,643981.04873351
1598,650104.7083336094
1599,520673.13276887924
1600,519493.42531180015
1601,534358.5600714589
1602,492921.45180595433
1603,467231.8736608907
1604,574128.8364120605
1605,523594.53860472946
1606,524323.1215396092
1607,560947.0445081989
1608,531860.4033448255
1609,490726.3442606348
1610,575937.480449835
1611,596765.1817997699
1612,572700.8768800277
1613,587826.1752075403
1614,553019.5361340626
1615,445724.5677451161
1616,497373.57476255647
1617,513649.17962720885
1618,592481.1769736276
1619,603251.1714360447
1620,567148.3751441163
1621,607358.6257560671
1622,560567.4035971295
1623,534874.8386209798
1624,527444.8430392008
1625,589945.6076495755
1626,528731.035777654
1627,527694.159169314
1628,541170.3726591289
1629,542399.8767065672
1630,551896.7762316949
1631,530469.5507885979
1632,523922.10916354816
1633,636961.323254257
1634,523656.4021573719
1635,522760.67080722266
1636,507217.507648983
1637,554619.4021158962
1638,491838.1312691893
1639,527887.9569122484
1640,529495.2756177924
1641,622179.187842357
1642,532370.2920170062
1643,518606.53589088644
1644,545019.6979463305
1645,574715.4899002445
1646,621974.3855492622
1647,614079.0275450092
1648,479871.4207029063
1649,602668.1548568354
1650,577993.0660983473
1651,590334.4544182485
1652,597996.0828371256
1653,588353.3601972533
1654,619578.4514145998
1655,518311.0406316134
1656,519856.20659303706
1657,625449.7164598283
1658,624368.6448901279
1659,500991.78354113904
1660,527425.1591421866
1661,535291.4057242754
1662,535232.3703003572
1663,544195.7744451307
1664,544908.9253156467
1665,515508.446896094
1666,543408.6983160084
1667,531362.0533174233
1668,537163.2317093688
1669,542949.0500473
1670,537216.764937285
1671,537162.4596428758
1672,539215.5900822578
1673,519194.61399032664
1674,515310.80120172526
1675,543417.7346802338
1676,544530.9890768542
1677,536068.2865418405
1678,513741.05309477897
1679,545903.4484211473
1680,542245.3539988361
1681,516076.9069410137
1682,546256.1634421743
1683,515626.6502446253
1684,596542.1274385187
1685,512418.4915045905
1686,538356.3725936357
1687,606812.8819604628
1688,514586.79669928784
1689,509613.38713021367
1690,523232.69286935683
1691,525995.1425979754
1692,532681.3822238938
1693,602494.2875436891
1694,523232.69286935683
1695,601073.554095223
1696,643769.6367588432
1697,601153.867021541
1698,540507.4732664857
1699,546193.2405033889
1700,551190.8495998852
1701,539925.1608955371
1702,506514.48648672935
1703,523796.1001521954
1704,552662.7610139484
1705,553794.4553711896
1706,557325.5921080621
1707,513806.8858636911
1708,500701.566442824
1709,533291.8328988117
1710,544284.0630073019
1711,550377.0982271017
1712,533529.4186004008
1713,539796.7085808603
1714,520963.44323518255
1715,522135.2747085284
1716,485254.750753676
1717,602338.5125519519
1718,440243.09754317225
1719,496643.1956955612
1720,511565.2953551559
1721,485217.2544316634
1722,439092.3210977248
1723,501807.21690104145
1724,499557.278687454
1725,536822.2941363939
1726,517922.037004902
1727,480954.7277015538
1728,507071.541303755
1729,516305.0962145521
1730,497164.6174780225
1731,503301.54962290416
1732,501048.53536050825
1733,609671.167071723
1734,574674.7426837633
1735,590117.7662810744
1736,601440.5305121606
1737,634533.9401481015
1738,543436.0457010432
1739,515841.4982852315
1740,532740.670376809
1741,545643.2202008369
1742,528982.4571802417
1743,523860.5935999502
1744,536186.0246379887
1745,524486.0467158958
1746,493737.47778566513
1747,516883.8104849596
1748,531224.9873978116
1749,518893.51706611674
1750,588415.9450364638
1751,554506.7955710774
1752,596220.6629000264
1753,483054.19791742373
1754,530040.9364629419
1755,532421.8101807033
1756,615591.1613892883
1757,591307.7169861629
1758,562008.4822342799
1759,518713.909107338
1760,545354.0064976487
1761,508148.75878823356
1762,540027.3823111285
1763,640393.1308766063
1764,501936.3544070257
1765,513631.21276185446
1766,546235.9679065454
1767,550073.6470571862
1768,605168.6849592207
1769,560894.7437445992
1770,595726.7668642653
1771,495497.6178816864
1772,589492.4338083062
1773,496863.7753418898
1774,573087.8750339154
1775,606579.3219148897
1776,546255.0318830428
1777,578248.412436522
1778,594922.2689283524
1779,378105.44592188194
1780,572447.8697364382
1781,593517.2607352557
1782,473300.7224363208
1783,502462.2085530578
1784,504648.64763396577
1785,477649.1473511492
1786,519274.76094363193
1787,511308.2838311418
1788,402229.0538402654
1789,494300.964235682
1790,458272.2536952647
1791,580107.0264423105
1792,555643.9560669619
1793,543755.0734365942
1794,530077.2641834607
1795,601856.6949477192
1796,517200.8951634806
1797,514456.38278485736
1798,572188.3034706318
1799,516232.6981198205
1800,632444.0310693285
1801,489362.00449123397
1802,485399.3302192967
1803,493833.13378802256
1804,530514.9048890969
1805,613618.9307861079
1806,507574.7183548871
1807,461051.94654588716
1808,554258.448482363
1809,448744.83546948107
1810,528068.9540109754
1811,417856.7323534372
1812,411008.5442060248
1813,499130.12004953664
1814,465818.87254943384
1815,314445.4656966344
1816,489401.49102890753
1817,485393.2914839345
1818,461950.304311705
1819,482261.75737635617
1820,419760.08958956157
1821,468517.369185041
1822,489368.5106484996
1823,363860.75487561093
1824,465119.5773610184
1825,520794.26876428863
1826,555876.4810699765
1827,455255.11695676774
1828,555174.584450947
1829,513372.917493723
1830,501612.7635941966
1831,461639.5003167011
1832,356141.3127939977
1833,511283.3399638683
1834,457049.3134682628
1835,416595.49186390976
1836,478460.92040036415
1837,448583.2867844007
1838,493441.8282331928
1839,498456.35354308924
1840,539001.2229997185
1841,580009.5275395823
1842,501142.6887653196
1843,507176.6640096157
1844,656907.0941055013
1845,511737.2260482114
1846,587618.4156132361
1847,531881.7344646578
1848,310371.57369081076
1849,359443.8629886827
1850,564090.7224955696
1851,475421.9539945101
1852,587880.853832949
1853,478475.1547956509
1854,506301.4621572462
1855,655231.7860500105
1856,537742.1301197334
1857,485794.7937169788
1858,487282.73434387095
1859,392896.260529072
1860,661204.8442273054
1861,390328.0548512465
1862,639338.2650365971
1863,639330.0647435563
1864,639330.0647435563
1865,546948.5435285431
1866,539028.7426640576
1867,508541.9965838362
1868,539111.6952802393
1869,630678.3659897231
1870,521954.8772661415
1871,537881.362924772
1872,512418.0611498447
1873,557783.7231841655
1874,530027.0903101651
1875,504326.5952161658
1876,535928.3714461622
1877,512948.14315144316
1878,532653.7866551729
1879,613383.3627691604
1880,602504.6507472596
1881,513910.31262118806
1882,522544.8479916446
1883,495272.418281275
1884,490611.1610503803
1885,538835.5316778165
1886,538421.5752953321
1887,579117.3208591283
1888,560057.5139687795
1889,506641.75021892745
1890,473958.7754135415
1891,507672.56234213756
1892,556789.63388627
1893,497816.5649674917
1894,494586.93055794766
1895,589507.1843000696
1896,593096.3542398243
1897,573066.5038181213
1898,486474.238797586
1899,541355.0544794282
1900,550385.178223388
1901,570579.0012385317
1902,571137.6046062065
1903,585078.4764524398
1904,634277.1357962479
1905,568575.4076073568
1906,525400.8248735644
1907,552766.5535550601
1908,584981.1243354444
1909,620212.234930215
1910,586257.9891215473
1911,572757.3076134328
1912,550813.4163075729
1913,422907.5145859179
1914,426232.4043033332
1915,556892.8482245824
1916,297712.3157291595
1917,514578.1683512302
1918,633246.1332225656
1919,534494.4386666537
1920,571941.697261243
1921,526821.8720671119
1922,507088.4436388396
1923,529880.1797236821
1924,542021.1849218317
1925,471658.659914269
1926,526737.261047409
1927,609237.4226591107
1928,525496.8245238353
1929,628135.518324625
1930,623719.4817248051
1931,543268.0125941803
1932,606901.6982060826
1933,563604.1258954182
1934,523348.78157973604
1935,534174.5390557894
1936,514504.49171250727
1937,527714.2929186801
1938,500466.95533449284
1939,643367.149223736
1940,529933.957559767
1941,487005.80847390677
1942,516032.4152472187
1943,561823.7234901764
1944,572022.9455486266
1945,572034.1579159205
1946,508169.2351174155
1947,567085.1357714952
1948,519731.5461280278
1949,545405.6783702354
1950,603702.4082788858
1951,619808.9548807113
1952,614280.5930860393
1953,620310.6715102975
1954,511977.6253662732
1955,596701.6272248781
1956,556821.7058424652
1957,503116.90562344424
1958,547746.8194010298
1959,480431.93714978715
1960,600483.7909520825
1961,592697.8725514064
1962,603134.1467914571
1963,619418.7693902783
1964,597503.439362163
1965,582582.3859489876
1966,498189.5868341846
1967,523973.04025142925
1968,544141.4365404897
1969,543408.6983160084
1970,526482.3235176791
1971,554364.983849984
1972,534774.3684918078
1973,545902.8288011398
1974,538326.7670655838
1975,568419.5616715464
1976,538301.0789787872
1977,538264.0374121706
1978,527976.7635584295
1979,539339.9095796102
1980,534858.5866201795
1981,646852.7238741517
1982,532682.4388803772
1983,532806.2527742151
1984,498026.5150227419
1985,561677.337480228
1986,524163.5574989842
1987,526207.3531980449
1988,502419.7625875444
1989,505070.43594214885
1990,514586.79669928784
1991,543086.0601546286
1992,649339.7160785536
1993,515285.4418764648
1994,520081.6960511602
1995,501967.97097687965
1996,522351.9353384326
1997,515867.4419186988
1998,542879.8951623074
1999,639520.9754478057
2000,531750.5295613564
2001,562361.4034021221
2002,544360.8071836572
2003,536212.762595487
2004,563849.8993405778
2005,545769.2979361975
2006,528094.0419390285
2007,532802.0342604615
2008,524230.3012227952
2009,509344.7193338571
2010,500214.7045234933
2011,465556.7300726535
2012,483620.94222230586
2013,513455.21020792413
2014,517504.8122496686
2015,528390.3107254076
2016,505619.1891536611
2017,510149.1264577637
2018,523466.39494113956
2019,617250.5182266125
2020,575702.3614936643
2021,567372.8615308291
2022,542074.8628440141
2023,580440.527505911
2024,562611.9400520688
2025,553528.4444824106
2026,519253.58281421365
2027,522133.0427339103
2028,479932.7236898106
2029,528526.3135635977
2030,554378.2760000434
2031,557165.4581996236
2032,547809.8259821371
2033,555922.8978906404
2034,644785.9806070133
2035,655044.7102796072
2036,633549.8348159513
2037,633549.8348159513
2038,574673.252118756
2039,561476.6795841673
2040,511052.31229769194
2041,529981.6314514152
2042,530638.1660791952
2043,551868.9446909563
2044,545833.0574560193
2045,523308.50475409813
2046,558361.0441621477
2047,516747.8331382378
2048,587062.7730887629
2049,560989.1222150505
2050,595872.3426014466
2051,379589.6241040474
2052,503581.4828462025
2053,600440.9569600866
2054,602368.0543829903
2055,509900.8237132743
2056,509240.689662219
2057,511959.94249296334
2058,534626.9307814469
2059,517837.1303612449
2060,549401.9712892032
2061,627201.7109745472
2062,592039.2705983738
2063,605638.272147729
2064,594658.3522769554
2065,467037.69136880833
2066,505054.65588026436
2067,347320.3753058227
2068,560103.3556307633
2069,338391.3857267714
2070,510051.64166597143
2071,461202.93488918926
2072,513586.0974174423
2073,521327.7915996075
2074,536426.3302974313
2075,514714.8388914096
2076,589613.4086788716
2077,511019.98885362066
2078,600506.2384980819
2079,607790.573968369
2080,564873.7947011272
2081,603692.9111006245
2082,482714.14757687954
2083,607824.2209195107
2084,560440.7105756992
2085,557602.1499351679
2086,434192.26176441164
2087,547423.096064775
2088,445655.97079222975
2089,535276.9834067591
2090,477813.33599848096
2091,431489.19590809173
2092,552277.6065264939
2093,486296.6843985079
2094,429396.88664332556
2095,544883.9589009224
2096,447636.0421541533
2097,419625.8307706823
2098,515684.2140972428
2099,446352.3098176661
2100,442183.55545172177
2101,458849.84388618346
2102,485653.4352810224
2103,497750.90736583393
2104,518316.08076514694
2105,422460.70140559174
2106,421140.9204045761
2107,483354.97994827316
2108,575035.6835765432
2109,544685.3108162333
2110,593967.3063673454
2111,550651.3282154767
2112,534002.5667379983
2113,609366.1991456869
2114,493166.04297681747
2115,538305.0489204011
2116,508075.148961688
2117,598073.5367358985
2118,632326.6162277829
2119,490758.60998455784
2120,557932.8184052178
2121,532621.321221864
2122,522657.72816549137
2123,324325.3613356565
2124,522111.2933220058
2125,489477.11167338665
2126,495244.7418214017
2127,517800.5216296196
2128,461933.4065314298
2129,447774.43633913057
2130,461914.6240810376
2131,445766.94277709647
2132,476514.4523672296
2133,440428.28691676457
2134,581602.0259815056
2135,479416.7110589285
2136,408516.7821901389
2137,442463.30365895905
2138,522880.3781980094
2139,639357.5676011649
2140,600491.1608002353
2141,657116.9345575535
2142,511816.664337046
2143,632523.2214591195
2144,571032.9960444323
2145,596591.4409593157
2146,539694.7539489045
2147,540148.0571995364
2148,591797.6428368216
2149,612035.5380676346
2150,656907.7653873243
2151,583966.8674765435
2152,442704.94162569515
2153,549914.0489148943
2154,509430.9922718591
2155,477621.89805883204
2156,562635.9012787737
2157,532253.8177306907
2158,531559.4890539049
2159,522386.2945504752
2160,512846.0100971169
2161,518228.76289143064
2162,570499.8254284132
2163,543519.3054425892
2164,541738.8658491526
2165,638421.3928909284
2166,599421.7174608776
2167,539410.0095191561
2168,512510.20115806063
2169,514402.7401998019
2170,508380.0402237437
2171,552740.1417642836
2172,615613.2313366311
2173,543418.839500362
2174,513159.9458993971
2175,539521.5389278068
2176,544217.3535684788
2177,507048.58718197636
2178,522539.51193192136
2179,600800.3573171997
2180,480746.114500427
2181,509911.94937172456
2182,510915.95269548096
2183,508777.52773341764
2184,501201.1348536032
2185,576086.2599498322
2186,528754.8630062892
2187,588991.4828000856
2188,595809.3573047762
2189,344190.5228871893
2190,335722.9045328217
2191,334716.51381503535
2192,509370.96090397617
2193,472301.4557152082
2194,426798.4904555294
2195,559429.5873900005
2196,505027.6527424956
2197,487906.27163111407
2198,513485.4020061597
2199,553421.5659937416
2200,585685.2535239896
2201,601553.827281749
2202,581317.5698073155
2203,516765.9909434802
2204,558765.7464591946
2205,546718.2315510422
2206,557382.5023894483
2207,637589.7075724804
2208,544679.396191864
2209,588873.4370177332
2210,621446.9138939643
2211,480486.09828740516
2212,536409.3443747921
2213,439636.5586128315
2214,511325.191780521
2215,431644.88362357486
2216,573251.1071801753
2217,300351.07979355764
2218,414340.9733001492
2219,481305.6232005693
2220,445751.43309504644
2221,556892.8482245824
2222,572159.6519516845
2223,515102.06576716446
2224,506933.25260868913
2225,463898.1089391689
2226,521902.75420838746
2227,639178.7533496676
2228,516376.793286382
2229,538356.9998191847
2230,585050.1129025025
2231,510090.7083364024
2232,537190.1395113212
2233,629574.2141010568
2234,538500.4851883625
2235,505848.7027166391
2236,527435.9235115222
2237,536719.284946028
2238,606789.1079389971
2239,417698.3334752971
2240,498242.48088729364
2241,530468.7457263428
2242,482878.8354746208
2243,504788.09959812154
2244,515473.6926548457
2245,532991.2192318876
2246,598342.8787751627
2247,528968.9965187277
2248,596069.1807804471
2249,590777.8657386892
2250,592435.348769883
2251,499980.0217614957
2252,525222.7955473674
2253,601118.2001443728
2254,549825.6025567491
2255,507547.0232518957
2256,504690.5795204578
2257,505706.73653749947
2258,490766.6083475828
2259,510486.1633413589
2260,526770.4796370657
2261,537309.0755382252
2262,550867.7122312905
2263,563719.7531546449
2264,600727.3677850579
2265,591096.2620720288
2266,565473.7871271055
2267,570349.6960748782
2268,587573.6951539409
2269,507336.04942496953
2270,531085.8931690712
2271,620399.1761400851
2272,529749.3147231905
2273,504209.1385552479
2274,526488.6787240052
2275,540893.3021724062
2276,542127.4519758064
2277,522285.0508434364
2278,597997.8575343554
2279,605932.1014321862
2280,578934.7080018381
2281,503487.16655521997
2282,517012.13176431385
2283,602358.590473251
2284,485119.772127877
2285,500923.52839576773
2286,602246.981367435
2287,545037.8744901001
2288,512035.673361122
2289,544886.9835233311
2290,542638.5721664623
2291,527317.22228243
2292,567854.3701795363
2293,550486.0523413687
2294,530764.9995947854
2295,545429.1150554256
2296,518064.07549798174
2297,551462.4759452138
2298,524278.1878893351
2299,527303.7254302768
2300,540920.439998162
2301,552593.0202603112
2302,518846.574100527
2303,517788.2714691845
2304,499425.01728467597
2305,552903.1667613438
2306,545643.924191648
2307,543984.644324302
2308,537105.0430096773
2309,535953.4889531359
2310,539102.8054558742
2311,535822.177398534
2312,592869.8843457798
2313,505706.73653749947
2314,503561.3457192634
2315,513964.9744493343
2316,510457.9818057765
2317,512732.20650182466
2318,512004.8020159047
2319,505410.78664938686
2320,575059.7886832355
2321,538922.4487662369
2322,526892.1895597513
2323,513198.2891553394
2324,616975.6047787948
2325,518272.7053462024
2326,619767.2900850137
2327,511844.87754976307
2328,525143.639551748
2329,523590.10812261904
2330,506042.55255792476
2331,546360.6063673908
2332,546256.0423484695
2333,530407.4742002329
2334,519034.44094440853
2335,560305.9517899418
2336,540179.208401587
2337,505973.66139596637
2338,554602.4772246028
2339,527014.2377928526
2340,551270.9936918024
2341,527482.9044591597
2342,536416.3086383614
2343,555747.5878768663
2344,486288.1592603833
2345,501013.1866089398
2346,525377.5876564295
2347,506854.913625579
2348,537786.2419742127
2349,586586.6132125811
2350,564017.0910501782
2351,516092.702226024
2352,534366.5188327641
2353,537624.7494231324
2354,448464.7804756446
2355,440243.09754317225
2356,604142.5312950185
2357,490412.8299629389
2358,512847.31770563906
2359,596670.0714901974
2360,586638.9609371832
2361,600593.9864771217
2362,538819.0294175028
2363,520217.25802159467
2364,588393.6644969478
2365,541257.4275194556
2366,531876.0579143976
2367,531876.0579143976
2368,545073.8150638043
2369,514984.71788011835
2370,652161.4789574214
2371,528667.0281063432
2372,491992.1623929607
2373,554108.1723555791
2374,601354.583202861
2375,571107.1513278489
2376,530897.0310315718
2377,648216.3759558458
2378,487838.68818667793
2379,528480.7894272776
2380,619721.4125936395
2381,529625.0505835902
2382,565641.6319280127
2383,507839.7049615961
2384,531504.8443962589
2385,620871.058727886
2386,495919.8848531306
2387,502774.2063185412
2388,376834.8313536326
2389,508298.566531467
2390,612150.2762750516
2391,637471.1937847679
2392,551028.3765170865
2393,627387.9765750828
2394,620451.157838314
2395,585696.7939298317
2396,524204.7799860564
2397,580323.6532073154
2398,517527.05004851654
2399,433474.89558078523
2400,449727.8899389551
2401,600351.935262706
2402,558781.8924820276
2403,562563.0652297104
2404,536696.9445130975
2405,586094.6040673662
2406,592509.4779096098
2407,595797.4150477349
2408,540244.8466795989
2409,588337.312969509
2410,612038.3646019563
2411,498839.1161051281
2412,527280.524956437
2413,592366.7994719205
2414,597314.4157695752
2415,571298.4394866528
2416,490971.0534631738
2417,609660.3605579989
2418,598587.2520609461
2419,607202.7893287496
2420,619591.4642353925
2421,612484.1044995096
2422,495982.28336800926
2423,511362.49751164776
2424,617465.5084295174
2425,493717.2197278507
2426,570455.2495256645
2427,436911.59984286234
2428,590077.4869596718
2429,577366.140855452
2430,618803.8440371322
2431,510888.2378191697
2432,603065.7526096945
2433,576107.0417811999
2434,584526.0599428697
2435,619214.424672141
2436,414520.91835509543
2437,591704.7788155152
2438,534835.362775434
2439,460575.2519502097
2440,518149.61377922725
2441,468017.4731603524
2442,476707.75586163386
2443,561598.2344338761
2444,527763.2062137212
2445,494699.62836228847
2446,498074.72414390655
2447,521332.5439828478
2448,564433.7066666689
2449,517775.44177527743
2450,490562.35930880695
2451,507845.19282732776
2452,495193.09481226443
2453,385614.3667120776
2454,350243.522657677
2455,514884.20014832314
2456,530683.9156744265
2457,546846.6779752724
2458,631396.8778976691
2459,510201.29101753223
2460,562278.9959294787
2461,604879.7261753154
2462,540069.841079475
2463,604807.5611630827
2464,476854.21177788253
2465,496717.4777619382
2466,571701.2342608463
2467,508681.1783897573
2468,462046.76550902997
2469,469034.7724249952
2470,505563.2156469027
2471,530125.9183921749
2472,517445.24051960895
2473,551368.08260362
2474,417279.04081156
2475,611832.1368312802
2476,487278.31141051534
2477,530558.2978436275
2478,572148.0539512133
2479,570386.6149041055
2480,635335.896812661
2481,517984.43160187453
2482,610645.1184117208
2483,601592.086857015
2484,607276.8221874735
2485,602426.393632909
2486,607615.3872203322
2487,531779.7736166785
2488,561342.6432150186
2489,561107.4998493239
2490,626661.583515871
2491,344728.2062361594
2492,581000.7944882959
2493,490432.4181756147
2494,488206.29888866865
2495,494204.07344989287
2496,569563.9928550947
2497,572433.3699703204
2498,591305.891464027
2499,320230.47405604424
2500,492196.98105200985
2501,558735.4344569527
2502,515182.06945666816
2503,507396.4028000127
2504,520336.80252336577
2505,526889.5265786863
2506,526782.2847994344
2507,490816.65454700746
2508,527336.9647477694
2509,513296.56939995196
2510,531208.9089001023
2511,481717.653842337
2512,495933.2867748813
2513,568416.9271136564
2514,659629.9291792309
2515,600108.6411100426
2516,508380.0402237437
2517,599528.0689621229
2518,604814.5640461418
2519,538707.0938894817
2520,536997.6460632539
2521,485873.38163396576
2522,535046.2785832224
2523,562968.8742457024
2524,640455.1933081171
2525,640214.8684795531
2526,600010.8197355653
2527,611272.1605688102
2528,492115.00556417357
2529,597975.8841640993
2530,612768.2963408575
2531,542375.612226914
2532,524100.46947723645
2533,497596.0423294708
2534,537687.3987338099
2535,536127.467376769
2536,539091.8759259563
2537,545313.5802730165
2538,493817.38130459416
2539,507441.7528538535
2540,507073.62403502606
2541,506224.0300780686
2542,486335.2853397379
2543,599449.4965848776
2544,559606.2652376564
2545,530623.4290451823
2546,546032.9485818588
2547,594352.4566823704
2548,461190.6302009939
2549,471201.3614621684
2550,487461.6027525542
2551,493586.6203865784
2552,509735.6222350262
2553,335366.67054381076
2554,437784.5707743086
2555,505172.53547913587
2556,521727.9340958238
2557,534217.878203347
2558,428876.4546930876
2559,551353.0570657987
2560,586274.2876029866
2561,653873.5598859518
2562,587693.4616549581
2563,548052.8440148751
2564,594854.9059853234
2565,404244.3766232201
2566,552706.7097706922
2567,592613.2905430937
2568,585099.7071944594
2569,584269.4820254641
2570,615664.1997924151
2571,600249.1542940738
2572,577351.7887057309
2573,542491.3165648748
2574,539185.0995420694
2575,496968.7822649832
2576,471407.23801331414
2577,488686.1584870232
2578,454844.8208858445
2579,365722.5262429638
2580,408837.09006685775
2581,455705.72523423255
2582,473693.3720986077
2583,626431.7396411527
2584,576388.1343069262
2585,530431.459318946
2586,547835.1774860068
2587,526807.3417350198
2588,532162.6966108204
2589,629921.9535473731
2590,628667.8065781232
2591,559040.7267694493
2592,493105.2697917449
2593,650006.2123317464
2594,601312.5595082182
2595,512768.88991468213
2596,538792.4315915367
2597,507467.037636717
2598,541112.7766073858
2599,537793.0527065427
2600,347066.87775745394
2601,518168.9075733517
2602,574608.4241750806
2603,515189.5212665285
2604,450377.3849098599
2605,539460.591700698
2606,559632.5221519623
2607,638178.3123311823
2608,527519.3447637757
2609,550389.2395116105
2610,567386.1316687671
2611,458723.29748902953
2612,521445.18857287377
2613,600680.4590679666
2614,595526.8552590832
2615,595653.995759301
2616,577284.9133449711
2617,626230.2793269161
2618,517798.44174452685
2619,507667.4664312197
2620,525995.1425979754
2621,501927.832842408
2622,504788.52199815173
2623,515943.6040311154
2624,564484.6108738818
2625,504486.05218549096
2626,552170.4919311068
2627,510307.3300943179
2628,580888.8560153757
2629,550868.4764742733
2630,581047.4982645005
2631,687661.4225702455
2632,559909.4707574163
2633,569015.9968543707
2634,582268.6836113845
2635,535437.3910199594
2636,514368.56806157733
2637,567257.2139882538
2638,545826.4606102064
2639,537996.1651174043
2640,506869.0748726505
2641,586158.1493379028
2642,501686.4442191035
2643,569079.9107455408
2644,521670.75096894696
2645,597503.439362163
2646,597503.439362163
2647,606244.697395968
2648,539300.9885070107
2649,525173.1754696213
2650,494104.2964041061
2651,520379.02755279624
2652,648312.1159140563
2653,612432.7350487129
2654,506052.6886263594
2655,568371.5570075723
2656,535912.9233405616
2657,553869.7357517892
2658,525189.7599846238
2659,524642.5997990541
2660,551756.2823735394
2661,551613.0470011587
2662,544418.5192432335
2663,541299.3620063491
2664,536294.8489038529
2665,543079.233373857
2666,543651.3378377552
2667,510461.5150434572
2668,493549.6725311482
2669,588015.5043351424
2670,530962.8592241588
2671,496584.68358512723
2672,546280.3768731968
2673,538849.050229608
2674,523217.82570514607
2675,627092.8780662153
2676,512418.4915045905
2677,624165.6944157738
2678,497231.41410730954
2679,539084.2371089187
2680,539400.6328046712
2681,547337.8360373523
2682,545876.6434588805
2683,569892.0703121109
2684,550247.3534838764
2685,554245.2355251907
2686,526841.4891723566
2687,563283.1077082806
2688,607693.9068180395
2689,525377.5876564295
2690,548961.8587804293
2691,501782.9002615692
2692,462076.6161193892
2693,511023.0261066215
2694,447289.8376351457
2695,497636.2789090825
2696,498330.3266778629
2697,492108.23021336604
2698,510647.4705409737
2699,504756.1307277593
2700,500482.3556712113
2701,503357.99884540087
2702,599582.7393087305
2703,478708.7496106494
2704,621250.5394171982
2705,599123.9647839532
2706,499510.5601721315
2707,503300.88274056604
2708,600859.6654514655
2709,510373.77220548317
2710,618025.7018100745
2711,555790.553554477
2712,553050.2927218621
2713,515551.4384773966
2714,501170.21852037276
2715,528707.8417701522
2716,495229.2671347137
2717,533455.9339650408
2718,505250.94212607463
2719,511481.5891400071
2720,523108.0089351048
2721,593623.182473567
2722,525959.0358171522
2723,614559.4260950424
2724,606788.4541326254
2725,501660.03265945724
2726,509162.387798406
2727,536697.3228927641
2728,540696.4789899079
2729,511463.6385780666
2730,604852.2768002935
2731,540377.2261506725
2732,510444.7123880424
2733,558044.6628262157
2734,546205.2664340509
2735,601531.3851715659
2736,506335.9514674643
2737,531346.0819591926
2738,560957.5350005233
2739,518930.28455989814
2740,574016.1063397785
2741,533523.9370584812
2742,630462.7109049347
